Unnamed: 0,review,label
3644,버릴|데|가|없|는|성장|영화|.|여기|나오|는|모든|이|를|응원|하|고|싶|다,1
1828,글로리아|언니|빠이|팅|이|라는|말|이|나오|는|영화|.,1
6661,9|번|교향곡|나올|때|는|계속|소름|이|돋|아서|어떻게|할|수|가|없|었|다|대단|한|여화|이|다|.,1
9216,화장실|이|어디|냐구|?|배|타|고|중국|가|라|.|..,0
5911,내|나이|대|의|캐릭터|들|이|등장|한다|.|...|나|도|청춘|을|좀|더|즐겨|볼까|?|?|ㅋㅋㅋ,1
7397,설마|진짜로|이런|영화|를|개봉|하|는|건|아니|겠|죠|?|ㅡㅡ,0
6403,"카지노|영화|라고|기대|하|고|,|주윤발|이|라고|기대|했|는데|카지노|부분|3|번|나오|고|,|주윤발|거의|안|나옴|,|스토리|도|이건|도박|이|아니|고|그냥|그냥|그냥|일상|얘기|뿐|,|감독|,|스탭|,|배우|들|고생|한|건|알|게|지만|,|왜|이|따구|로|만들|었|지",0
11,예뻐,1
4782,아|.|..|별로|.|..|내용|은|있|는|거|같|은데|.|.|빨리|감기|로|본|영화|;;,0
1327,감동|의|70|%|밖|에|와|닿|지|않|았|지만|그래도|좋|은|영화,1
653,"마약|,|청춘|,|섹스",1
8549,영화|를|먼저|보|고|왔|는데|평점|이|너무|낮|아서|깜짝|놀랐|다|평|중|에|황당|한|재난|영화|라고|하|는데|재난|이|라고|하|기엔|애매|한|액션|(|?|)|영화|다|.|비|행이|가|착륙|할|때|까지|모든|승객|이|내릴|때|까지|긴장|을|놓|을|수|없|는|영화|다추|천|!|!!,1
1234,난|두|시간|짜리|공익|광고|를|봤|다,0
8844,너무나|너무나|너무나|조잡|한|최악|의|최악|의|최악|의|X|쓰레기|영화,0
9525,박규리|진짜|싱크|율|100|%|다|.|..|진짜|잘|어울림,1
3783,평작|이|긴|하|지만|질리|지|않|는|영화|.|영상|과|음악|이|일품,1
6242,그래서|결론|이|뭐|야|이|영화|는,0
9402,어지간|하|면|만든|사람|들|수고|를|생각|해서|나쁜|말|안|하|는데|.|..|이건|정말|화|가|나서|.|..|이게|영화|면|5|살|난|우리|조카|가|찍|은|핸드폰|동영상|은|천상|의|영화|입니다|.,0
7139,악마|는|눈물|조차|도|역겨울|뿐,1
1120,별로|듣|고|싶|지|않|은|부부|이야기,0
4645,색도|음악|도|눈|과|귀|가|즐거|웟던|영화|네요|오래|전|에|봣|지만|계속|생각나|는|영화,1
7806,"진짜|최고|!|!!|세상|에서|가장|통쾌|한|복수|,|가장|빛나|는|배우|!|!!",1
